FID,gid,f_code,f_level,the_geom,year,country,totalfishingdays,totaldaysatsea,totalgtdays,totalkwdays
divisioneffortbycountry.fid-3b591d36_19daf719148_4923,1,27.1.A,DIVISION,"MULTIPOLYGON (((44.679999990000056 76.75000007000011, 43.51000026999992 75.99000016000008, 43.18000022000001 75.39000025000007, 41.73000031999999 74.82000013999999, 41.70138501000008 74.67860778000005, 41.56000012000004 73.98000008999998, 40.66000035000002 73.17000027000012, 40.510000149999996 72.20000032000007, 39.760000110000135 72.26000005000009, 38.96000011000007 72.6200000500001, 37.74000011000004 73.04000005, 36.610000110000044 73.37000004999999, 35.70000010000001 73.56000005000004, 33.700000780000096 73.98000020999996, 34.550000100000034 74.18000005000005, 35.28000010000011 74.36000005, 36.38000010000002 74.71000006000003, 37.57000011000008 75.14000006000009, 38.310000109999976 75.4500000600001, 39.05000011000004 75.84000006000008, 39.61000010999993 76.26000005999998, 41.24000011000004 76.61000006000006, 42.810000109999976 76.90000006000008, 43.06000011000009 76.90000006000008, 44.679999990000056 76.75000007000011)))",2021,Lithuania,175,196,485100,966000
